,ano,cliente,uf,ocupacao,ativo_problematico
703,2017,PJ,SE,PJ - Construção,162307227.33
704,2017,PJ,SE,PJ - Educação,3066182.18
705,2017,PJ,SE,PJ - Eletricidade e gás,0.0
706,2017,PJ,SE,PJ - Indústrias de transformação,85170881.53999999
707,2017,PJ,SE,PJ - Indústrias extrativas,1857960.43
708,2017,PJ,SE,PJ - Informação e comunicação,2563944.15
709,2017,PJ,SE,PJ - Outras atividades de serviços,1494171.47
710,2017,PJ,SE,PJ - Saúde humana e serviços sociais,5479928.08
711,2017,PJ,SE,PJ - Serviços domésticos,43866.78
712,2017,PJ,SE,"PJ - Transporte, armazenagem e correio",10609988.59
713,2017,PJ,SE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",322270.89
714,2017,PJ,SP,"PJ - Administração pública, defesa e seguridade social",10374291.99
715,2017,PJ,SP,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",285787161.94
716,2017,PJ,SP,PJ - Alojamento e alimentação,609915438.05
717,2017,PJ,SP,"PJ - Artes, cultura, esporte e recreação",78466497.36
718,2017,PJ,SP,PJ - Atividades administrativas e serviços complementares,1256374553.51
719,2017,PJ,SP,"PJ - Atividades financeiras, de seguros e serviços relacionados",7361237406.53
720,2017,PJ,SP,PJ - Atividades imobiliárias,1325880380.74
721,2017,PJ,SP,"PJ - Atividades profissionais, científicas e técnicas",1318551035.76
722,2017,PJ,SP,PJ - Comércio; reparação de veículos automotores e motocicletas,6803667136.92
723,2017,PJ,SP,PJ - Construção,6443525828.53
724,2017,PJ,SP,PJ - Educação,160610197.26
725,2017,PJ,SP,PJ - Eletricidade e gás,1037310471.36
726,2017,PJ,SP,PJ - Indústrias de transformação,9030516417.6
727,2017,PJ,SP,PJ - Indústrias extrativas,88650592.03
728,2017,PJ,SP,PJ - Informação e comunicação,350184655.54
729,2017,PJ,SP,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
730,2017,PJ,SP,PJ - Outras atividades de serviços,164682110.16
731,2017,PJ,SP,PJ - Saúde humana e serviços sociais,230304822.51
732,2017,PJ,SP,PJ - Serviços domésticos,214395.37999999998
733,2017,PJ,SP,"PJ - Transporte, armazenagem e correio",8114083099.3
734,2017,PJ,SP,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",220136321.18
735,2017,PJ,TO,"PJ - Administração pública, defesa e seguridade social",1206524.86
736,2017,PJ,TO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",3869953.2
737,2017,PJ,TO,PJ - Alojamento e alimentação,8476973.84
738,2017,PJ,TO,"PJ - Artes, cultura, esporte e recreação",807836.03
739,2017,PJ,TO,PJ - Atividades administrativas e serviços complementares,9398177.65
740,2017,PJ,TO,"PJ - Atividades financeiras, de seguros e serviços relacionados",962717.93
741,2017,PJ,TO,PJ - Atividades imobiliárias,3354994.0500000003
742,2017,PJ,TO,"PJ - Atividades profissionais, científicas e técnicas",7130767.26
743,2017,PJ,TO,PJ - Comércio; reparação de veículos automotores e motocicletas,124066510.65
744,2017,PJ,TO,PJ - Construção,108414222.19
745,2017,PJ,TO,PJ - Educação,1752413.42
746,2017,PJ,TO,PJ - Eletricidade e gás,0.0
747,2017,PJ,TO,PJ - Indústrias de transformação,144571631.82
748,2017,PJ,TO,PJ - Indústrias extrativas,2101553.2399999998
749,2017,PJ,TO,PJ - Informação e comunicação,1131174.18
750,2017,PJ,TO,PJ - Outras atividades de serviços,707393.84
751,2017,PJ,TO,PJ - Saúde humana e serviços sociais,4700115.58
752,2017,PJ,TO,"PJ - Transporte, armazenagem e correio",15618877.59
753,2017,PJ,TO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",369526.95
0,2018,PF,AC,PF - Aposentado/pensionista,19779227.59
1,2018,PF,AC,PF - Autônomo,14011959.48
2,2018,PF,AC,PF - Empregado de empresa privada,14574290.540000001
3,2018,PF,AC,PF - Empregado de entidades sem fins lucrativos,146845.55000000002
4,2018,PF,AC,PF - Empresário,25384917.73
5,2018,PF,AC,PF - MEI,1038316.46
6,2018,PF,AC,PF - Outros,74938504.91
7,2018,PF,AC,PF - Servidor ou empregado público,78541565.83
8,2018,PF,AL,PF - Aposentado/pensionista,102642313.0
9,2018,PF,AL,PF - Autônomo,104932879.7
10,2018,PF,AL,PF - Empregado de empresa privada,120566230.42
11,2018,PF,AL,PF - Empregado de entidades sem fins lucrativos,953610.8
12,2018,PF,AL,PF - Empresário,147663748.59
13,2018,PF,AL,PF - MEI,17998585.86
14,2018,PF,AL,PF - Outros,589390208.0600001
15,2018,PF,AL,PF - Servidor ou empregado público,184147365.99
16,2018,PF,AM,PF - Aposentado/pensionista,97544901.49
17,2018,PF,AM,PF - Autônomo,90634445.26
18,2018,PF,AM,PF - Empregado de empresa privada,188310597.55
19,2018,PF,AM,PF - Empregado de entidades sem fins lucrativos,1845260.6
20,2018,PF,AM,PF - Empresário,147401833.48
21,2018,PF,AM,PF - MEI,11934716.92
22,2018,PF,AM,PF - Outros,294063497.9
23,2018,PF,AM,PF - Servidor ou empregado público,293484309.77
24,2018,PF,AP,PF - Aposentado/pensionista,27081871.95
25,2018,PF,AP,PF - Autônomo,8410091.84
26,2018,PF,AP,PF - Empregado de empresa privada,16044751.27
27,2018,PF,AP,PF - Empregado de entidades sem fins lucrativos,68517.86
28,2018,PF,AP,PF - Empresário,23696355.78
29,2018,PF,AP,PF - MEI,937794.29
30,2018,PF,AP,PF - Outros,58089511.08
31,2018,PF,AP,PF - Servidor ou empregado público,171269128.25
32,2018,PF,BA,PF - Aposentado/pensionista,406119193.43
33,2018,PF,BA,PF - Autônomo,567951435.65
34,2018,PF,BA,PF - Empregado de empresa privada,740908597.0699999
35,2018,PF,BA,PF - Empregado de entidades sem fins lucrativos,3769329.03
36,2018,PF,BA,PF - Empresário,1043491496.83
37,2018,PF,BA,PF - MEI,68828755.67
38,2018,PF,BA,PF - Outros,1950183686.11
39,2018,PF,BA,PF - Servidor ou empregado público,616860482.46
40,2018,PF,CE,PF - Aposentado/pensionista,171878619.85
41,2018,PF,CE,PF - Autônomo,228011774.93
42,2018,PF,CE,PF - Empregado de empresa privada,321655804.01
43,2018,PF,CE,PF - Empregado de entidades sem fins lucrativos,3334327.71
44,2018,PF,CE,PF - Empresário,379716037.17
45,2018,PF,CE,PF - MEI,44860341.64
46,2018,PF,CE,PF - Outros,1084234870.3700001
47,2018,PF,CE,PF - Servidor ou empregado público,352153944.41
48,2018,PF,DF,PF - Aposentado/pensionista,318642466.07
49,2018,PF,DF,PF - Autônomo,179225341.85
50,2018,PF,DF,PF - Empregado de empresa privada,410357909.14
51,2018,PF,DF,PF - Empregado de entidades sem fins lucrativos,8493611.03
52,2018,PF,DF,PF - Empresário,467989417.72
53,2018,PF,DF,PF - MEI,31932570.37
54,2018,PF,DF,PF - Outros,779281458.54
55,2018,PF,DF,PF - Servidor ou empregado público,707414712.71
56,2018,PF,ES,PF - Aposentado/pensionista,150017174.97
57,2018,PF,ES,PF - Autônomo,286853566.53
58,2018,PF,ES,PF - Empregado de empresa privada,350276697.5
59,2018,PF,ES,PF - Empregado de entidades sem fins lucrativos,1799161.54
60,2018,PF,ES,PF - Empresário,379370136.53000003
61,2018,PF,ES,PF - MEI,40152655.85
62,2018,PF,ES,PF - Outros,906186679.79
63,2018,PF,ES,PF - Servidor ou empregado público,206274161.18
64,2018,PF,GO,PF - Aposentado/pensionista,253169772.55
65,2018,PF,GO,PF - Autônomo,705485217.4399999
66,2018,PF,GO,PF - Empregado de empresa privada,788475645.82
67,2018,PF,GO,PF - Empregado de entidades sem fins lucrativos,3286686.97
68,2018,PF,GO,PF - Empresário,1150450381.1
69,2018,PF,GO,PF - MEI,81246407.74
70,2018,PF,GO,PF - Outros,1570872652.03
71,2018,PF,GO,PF - Servidor ou empregado público,503353657.34000003
72,2018,PF,MA,PF - Aposentado/pensionista,108617844.25
73,2018,PF,MA,PF - Autônomo,210884263.05
74,2018,PF,MA,PF - Empregado de empresa privada,188263603.28
75,2018,PF,MA,PF - Empregado de entidades sem fins lucrativos,644231.6900000001
76,2018,PF,MA,PF - Empresário,296803690.54
77,2018,PF,MA,PF - MEI,15319752.26
78,2018,PF,MA,PF - Outros,726435351.95
79,2018,PF,MA,PF - Servidor ou empregado público,358154937.4
80,2018,PF,MG,PF - Aposentado/pensionista,926231624.86
81,2018,PF,MG,PF - Autônomo,1042105918.91
82,2018,PF,MG,PF - Empregado de empresa privada,1624452889.11
83,2018,PF,MG,PF - Empregado de entidades sem fins lucrativos,10382756.56
84,2018,PF,MG,PF - Empresário,2297497379.6
85,2018,PF,MG,PF - MEI,153488663.54
86,2018,PF,MG,PF - Outros,3673618145.12
87,2018,PF,MG,PF - Servidor ou empregado público,1195083244.68
88,2018,PF,MS,PF - Aposentado/pensionista,119867897.9
89,2018,PF,MS,PF - Autônomo,224084383.22
90,2018,PF,MS,PF - Empregado de empresa privada,272282845.6
91,2018,PF,MS,PF - Empregado de entidades sem fins lucrativos,1321175.98
92,2018,PF,MS,PF - Empresário,412314822.1
93,2018,PF,MS,PF - MEI,32266117.55
94,2018,PF,MS,PF - Outros,585665882.3
95,2018,PF,MS,PF - Servidor ou empregado público,232104280.18
96,2018,PF,MT,PF - Aposentado/pensionista,114121934.19
97,2018,PF,MT,PF - Autônomo,653578006.74
98,2018,PF,MT,PF - Empregado de empresa privada,371806308.89
99,2018,PF,MT,PF - Empregado de entidades sem fins lucrativos,684771.56
100,2018,PF,MT,PF - Empresário,1042695426.9499999
101,2018,PF,MT,PF - MEI,28525975.23
102,2018,PF,MT,PF - Outros,774558404.46
103,2018,PF,MT,PF - Servidor ou empregado público,269667761.25
104,2018,PF,PA,PF - Aposentado/pensionista,169958195.15
105,2018,PF,PA,PF - Autônomo,253410465.1
106,2018,PF,PA,PF - Empregado de empresa privada,301971169.48
107,2018,PF,PA,PF - Empregado de entidades sem fins lucrativos,1997148.03
108,2018,PF,PA,PF - Empresário,242665018.03
109,2018,PF,PA,PF - MEI,30678743.29
110,2018,PF,PA,PF - Outros,815797881.58
111,2018,PF,PA,PF - Servidor ou empregado público,541156711.25
112,2018,PF,PB,PF - Aposentado/pensionista,120170415.66
113,2018,PF,PB,PF - Autônomo,148142320.67
114,2018,PF,PB,PF - Empregado de empresa privada,140976109.09
115,2018,PF,PB,PF - Empregado de entidades sem fins lucrativos,1195334.66
116,2018,PF,PB,PF - Empresário,150329422.04
117,2018,PF,PB,PF - MEI,33876828.38
118,2018,PF,PB,PF - Outros,767228848.2
119,2018,PF,PB,PF - Servidor ou empregado público,263264854.16
120,2018,PF,PE,PF - Aposentado/pensionista,274828989.1
121,2018,PF,PE,PF - Autônomo,247867746.31
122,2018,PF,PE,PF - Empregado de empresa privada,439980862.82
123,2018,PF,PE,PF - Empregado de entidades sem fins lucrativos,2369229.9
124,2018,PF,PE,PF - Empresário,409987632.3
125,2018,PF,PE,PF - MEI,47731213.02
126,2018,PF,PE,PF - Outros,1302562656.05
127,2018,PF,PE,PF - Servidor ou empregado público,423488389.09000003
128,2018,PF,PI,PF - Aposentado/pensionista,71028664.42999999
129,2018,PF,PI,PF - Autônomo,68893727.21
130,2018,PF,PI,PF - Empregado de empresa privada,87249909.48
131,2018,PF,PI,PF - Empregado de entidades sem fins lucrativos,605058.12
132,2018,PF,PI,PF - Empresário,99436754.78
133,2018,PF,PI,PF - MEI,11747959.4
134,2018,PF,PI,PF - Outros,421411749.56
135,2018,PF,PI,PF - Servidor ou empregado público,188201274.71
136,2018,PF,PR,PF - Aposentado/pensionista,377525354.53
137,2018,PF,PR,PF - Autônomo,776823852.94
138,2018,PF,PR,PF - Empregado de empresa privada,1270860179.43
139,2018,PF,PR,PF - Empregado de entidades sem fins lucrativos,7497139.51
140,2018,PF,PR,PF - Empresário,1556276857.91
141,2018,PF,PR,PF - MEI,75229306.0
142,2018,PF,PR,PF - Outros,2452189428.61
143,2018,PF,PR,PF - Servidor ou empregado público,573007685.66
144,2018,PF,RJ,PF - Aposentado/pensionista,1373998259.71
145,2018,PF,RJ,PF - Autônomo,860815233.1
146,2018,PF,RJ,PF - Empregado de empresa privada,2037439862.78
147,2018,PF,RJ,PF - Empregado de entidades sem fins lucrativos,11720580.65
148,2018,PF,RJ,PF - Empresário,1477988637.57
149,2018,PF,RJ,PF - MEI,152604383.7
150,2018,PF,RJ,PF - Outros,2948066773.01
151,2018,PF,RJ,PF - Servidor ou empregado público,1461345677.95
152,2018,PF,RN,PF - Aposentado/pensionista,169692650.06
153,2018,PF,RN,PF - Autônomo,115506090.94
154,2018,PF,RN,PF - Empregado de empresa privada,180418642.53
155,2018,PF,RN,PF - Empregado de entidades sem fins lucrativos,960245.02
156,2018,PF,RN,PF - Empresário,171410962.17
157,2018,PF,RN,PF - MEI,22440349.09
158,2018,PF,RN,PF - Outros,777924822.87
159,2018,PF,RN,PF - Servidor ou empregado público,324857750.53
160,2018,PF,RO,PF - Aposentado/pensionista,48958466.59
161,2018,PF,RO,PF - Autônomo,85102453.45
162,2018,PF,RO,PF - Empregado de empresa privada,65884285.870000005
163,2018,PF,RO,PF - Empregado de entidades sem fins lucrativos,230607.05
164,2018,PF,RO,PF - Empresário,82172755.37
165,2018,PF,RO,PF - MEI,7140526.72
166,2018,PF,RO,PF - Outros,217243634.35
167,2018,PF,RO,PF - Servidor ou empregado público,157317926.97
168,2018,PF,RR,PF - Aposentado/pensionista,21138939.19
169,2018,PF,RR,PF - Autônomo,21688385.240000002
170,2018,PF,RR,PF - Empregado de empresa privada,14238192.040000001
171,2018,PF,RR,PF - Empregado de entidades sem fins lucrativos,622725.6900000001
172,2018,PF,RR,PF - Empresário,18670076.22
173,2018,PF,RR,PF - MEI,2673932.78
174,2018,PF,RR,PF - Outros,63676209.98
175,2018,PF,RR,PF - Servidor ou empregado público,240784717.44
176,2018,PF,RS,PF - Aposentado/pensionista,730778675.65
177,2018,PF,RS,PF - Autônomo,1069294962.0400001
178,2018,PF,RS,PF - Empregado de empresa privada,1155598792.98
179,2018,PF,RS,PF - Empregado de entidades sem fins lucrativos,6671208.82
180,2018,PF,RS,PF - Empresário,1672388448.78
181,2018,PF,RS,PF - MEI,77147414.25
182,2018,PF,RS,PF - Outros,2593372579.11
183,2018,PF,RS,PF - Servidor ou empregado público,645900977.34
184,2018,PF,SC,PF - Aposentado/pensionista,293783271.14
185,2018,PF,SC,PF - Autônomo,322933268.6
186,2018,PF,SC,PF - Empregado de empresa privada,816545491.82
187,2018,PF,SC,PF - Empregado de entidades sem fins lucrativos,5917384.88
188,2018,PF,SC,PF - Empresário,696306117.65
189,2018,PF,SC,PF - MEI,43967665.5
190,2018,PF,SC,PF - Outros,1486294541.1200001
191,2018,PF,SC,PF - Servidor ou empregado público,329715730.06
192,2018,PF,SE,PF - Aposentado/pensionista,85552483.73
193,2018,PF,SE,PF - Autônomo,111180128.5
194,2018,PF,SE,PF - Empregado de empresa privada,101451025.86
195,2018,PF,SE,PF - Empregado de entidades sem fins lucrativos,762709.49
196,2018,PF,SE,PF - Empresário,104940631.75
197,2018,PF,SE,PF - MEI,14937967.15
198,2018,PF,SE,PF - Outros,341093836.35
199,2018,PF,SE,PF - Servidor ou empregado público,157886636.62
200,2018,PF,SP,PF - Aposentado/pensionista,2267066581.43
201,2018,PF,SP,PF - Autônomo,2250809799.47
202,2018,PF,SP,PF - Empregado de empresa privada,7126983023.34
203,2018,PF,SP,PF - Empregado de entidades sem fins lucrativos,38575905.1
204,2018,PF,SP,PF - Empresário,6035764972.73
205,2018,PF,SP,PF - MEI,465409189.93
206,2018,PF,SP,PF - Outros,9095852907.71
207,2018,PF,SP,PF - Servidor ou empregado público,2268484380.5
208,2018,PF,TO,PF - Aposentado/pensionista,42818728.61
209,2018,PF,TO,PF - Autônomo,199541036.27
210,2018,PF,TO,PF - Empregado de empresa privada,60700978.62
211,2018,PF,TO,PF - Empregado de entidades sem fins lucrativos,343210.68
212,2018,PF,TO,PF - Empresário,175388147.68
213,2018,PF,TO,PF - MEI,6610078.68
214,2018,PF,TO,PF - Outros,272328922.44
215,2018,PF,TO,PF - Servidor ou empregado público,204964230.18
216,2018,PJ,AC,"PJ - Administração pública, defesa e seguridade social",562225596.92
217,2018,PJ,AC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",281550.54000000004
218,2018,PJ,AC,PJ - Alojamento e alimentação,4320432.7700000005
219,2018,PJ,AC,"PJ - Artes, cultura, esporte e recreação",115818.16
220,2018,PJ,AC,PJ - Atividades administrativas e serviços complementares,4851900.42
221,2018,PJ,AC,"PJ - Atividades financeiras, de seguros e serviços relacionados",84963.25
222,2018,PJ,AC,PJ - Atividades imobiliárias,1721151.24
223,2018,PJ,AC,"PJ - Atividades profissionais, científicas e técnicas",2277570.82
224,2018,PJ,AC,PJ - Comércio; reparação de veículos automotores e motocicletas,46182406.61
225,2018,PJ,AC,PJ - Construção,20150543.19
226,2018,PJ,AC,PJ - Educação,1295728.04
227,2018,PJ,AC,PJ - Indústrias de transformação,4368347.87
228,2018,PJ,AC,PJ - Indústrias extrativas,80964.94
229,2018,PJ,AC,PJ - Informação e comunicação,407468.52999999997
230,2018,PJ,AC,PJ - Outras atividades de serviços,607143.75
231,2018,PJ,AC,PJ - Saúde humana e serviços sociais,920478.61
232,2018,PJ,AC,PJ - Serviços domésticos,0.0
233,2018,PJ,AC,"PJ - Transporte, armazenagem e correio",1369636.36
234,2018,PJ,AC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",31111.73
235,2018,PJ,AL,"PJ - Administração pública, defesa e seguridade social",0.0
236,2018,PJ,AL,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",26151161.09
237,2018,PJ,AL,PJ - Alojamento e alimentação,11090908.13
238,2018,PJ,AL,"PJ - Artes, cultura, esporte e recreação",1168676.76
239,2018,PJ,AL,PJ - Atividades administrativas e serviços complementares,22832092.69
240,2018,PJ,AL,"PJ - Atividades financeiras, de seguros e serviços relacionados",909440.87
241,2018,PJ,AL,PJ - Atividades imobiliárias,1543588.72
242,2018,PJ,AL,"PJ - Atividades profissionais, científicas e técnicas",6869351.16
243,2018,PJ,AL,PJ - Comércio; reparação de veículos automotores e motocicletas,140244412.21
244,2018,PJ,AL,PJ - Construção,147518039.1
245,2018,PJ,AL,PJ - Educação,1667078.9
246,2018,PJ,AL,PJ - Eletricidade e gás,520951.15
247,2018,PJ,AL,PJ - Indústrias de transformação,33797980.17
248,2018,PJ,AL,PJ - Indústrias extrativas,1019952.33
249,2018,PJ,AL,PJ - Informação e comunicação,791875.03
250,2018,PJ,AL,PJ - Outras atividades de serviços,3802682.96
251,2018,PJ,AL,PJ - Saúde humana e serviços sociais,5969882.16
252,2018,PJ,AL,PJ - Serviços domésticos,0.0
253,2018,PJ,AL,"PJ - Transporte, armazenagem e correio",19409417.5
254,2018,PJ,AL,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",805578.63
255,2018,PJ,AM,"PJ - Administração pública, defesa e seguridade social",0.0
256,2018,PJ,AM,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",555841.53
257,2018,PJ,AM,PJ - Alojamento e alimentação,15294897.05
258,2018,PJ,AM,"PJ - Artes, cultura, esporte e recreação",1649375.04
259,2018,PJ,AM,PJ - Atividades administrativas e serviços complementares,30575203.05
260,2018,PJ,AM,"PJ - Atividades financeiras, de seguros e serviços relacionados",646264.9
